chromosome	start	end	test	ref
2L	18850580	18854640	457	1059
2L	18854640	18858700	503	1159
2L	18858700	18862760	426	1171
2L	18862760	18866820	416	1138
2L	18866820	18870880	442	1222
2L	18870880	18874940	442	1116
2L	18874940	18879000	472	1209
2L	18879000	18883060	449	1042
2L	18883060	18887120	498	1130
2L	18887120	18891180	412	1200
2L	18891180	18895240	434	1173
2L	18895240	18899300	443	1037
2L	18899300	18903360	434	1267
2L	18903360	18907420	459	1196
2L	18907420	18911480	485	1192
2L	18911480	18915540	499	1207
2L	18915540	18919600	510	1032
2L	18919600	18923660	405	1122
2L	18923660	18927720	525	1197
2L	18927720	18931780	439	1173
2L	18931780	18935840	500	1209
2L	18935840	18939900	457	1179
2L	18939900	18943960	479	1260
2L	18943960	18948020	474	1165
2L	18948020	18952080	524	1162
2L	18952080	18956140	486	1249
2L	18956140	18960200	417	1174
2L	18960200	18964260	484	1367
2L	18964260	18968320	475	1159
2L	18968320	18972380	450	1194
2L	18972380	18976440	467	1196
2L	18976440	18980500	478	1120
2L	18980500	18984560	509	1240
2L	18984560	18988620	546	1147
2L	18988620	18992680	500	1199
2L	18992680	18996740	485	1103
2L	18996740	19000800	514	1268
2L	19000800	19004860	462	1110
2L	19004860	19008920	415	1101
2L	19008920	19012980	418	1071
2L	19012980	19017040	408	1108
2L	19017040	19021100	428	1079
2L	19021100	19025160	373	1077
2L	19025160	19029220	438	1117
2L	19029220	19033280	432	1098
2L	19033280	19037340	471	1185
2L	19037340	19041400	358	1126
2L	19041400	19045460	432	1226
2L	19045460	19049520	461	1133
2L	19049520	19053580	408	1047
2L	19053580	19057640	389	1033
2L	19057640	19061700	412	1225
2L	19061700	19065760	418	1085
2L	19065760	19069820	383	1163
2L	19069820	19073880	435	1073
2L	19073880	19077940	481	1189
2L	19077940	19082000	403	1002
2L	19082000	19086060	452	1169
2L	19086060	19090120	410	1116
2L	19090120	19094180	454	1150
2L	19094180	19098240	443	1234
2L	19098240	19102300	440	1116
2L	19102300	19106360	406	1032
2L	19106360	19110420	500	1115
2L	19110420	19114480	467	1170
2L	19114480	19118540	443	1118
2L	19118540	19122600	489	1173
2L	19122600	19126660	384	1157
2L	19126660	19130720	439	1174
2L	19130720	19134780	545	1107
2L	19134780	19138840	419	1144
2L	19138840	19142900	510	1190
2L	19142900	19146960	500	1097
2L	19146960	19151020	60	152
2L	19151020	19155080	99	198
2L	19155080	19159140	526	1148
2L	19159140	19163200	566	1221
2L	19163200	19167260	436	1137
2L	19167260	19171320	367	963
2L	19171320	19175380	562	1324
2L	19175380	19179440	585	1266
2L	19179440	19183500	488	1225
2L	19183500	19187560	357	1189
2L	19187560	19191620	469	1227
2L	19191620	19195680	469	1157
2L	19195680	19199740	413	1069
2L	19199740	19203800	443	1215
2L	19203800	19207860	415	1033
2L	19207860	19211920	471	1238
2L	19211920	19215980	464	1264
2L	19215980	19220040	473	1285
2L	19220040	19224100	456	1143
2L	19224100	19228160	468	1181
2L	19228160	19232220	474	1141
2L	19232220	19236280	432	1158
2L	19236280	19240340	476	1167
2L	19240340	19244400	408	1104
2L	19244400	19248460	430	1185
2L	19248460	19252520	502	1049
2L	19252520	19256580	424	1118
2L	19256580	19260640	486	1248
2L	19260640	19264700	510	1235
2L	19264700	19268760	478	1076
2L	19268760	19272820	483	1223
2L	19272820	19276880	440	1069
2L	19276880	19280940	490	1027
2L	19280940	19285000	492	1139
2L	19285000	19289060	425	1205
2L	19289060	19293120	452	1196
2L	19293120	19297180	419	1054
2L	19297180	19301240	451	1287
2L	19301240	19305300	472	1088
2L	19305300	19309360	486	1215
2L	19309360	19313420	488	1184
2L	19313420	19317480	419	1205
2L	19317480	19321540	490	1231
2L	19321540	19325600	481	1073
2L	19325600	19329660	412	1037
2L	19329660	19333720	463	1291
2L	19333720	19337780	452	1132
2L	19337780	19341840	409	1101
2L	19341840	19345900	304	781
2L	19345900	19349960	0	0
2L	19349960	19354020	0	0
2L	19354020	19358080	116	254
2L	19358080	19362140	410	1168
2L	19362140	19366200	472	1109
2L	19366200	19370260	435	1149
2L	19370260	19374320	531	1167
2L	19374320	19378380	463	1179
2L	19378380	19382440	471	1156
2L	19382440	19386500	528	1170
2L	19386500	19390560	492	1242
2L	19390560	19394620	411	1112
2L	19394620	19398680	486	1225
2L	19398680	19402740	483	1088
2L	19402740	19406800	496	1043
2L	19406800	19410860	531	1225
2L	19410860	19414920	524	1255
2L	19414920	19418980	520	1220
2L	19418980	19423040	544	1192
2L	19423040	19427100	513	1202
2L	19427100	19431160	452	1150
2L	19431160	19435220	395	1058
2L	19435220	19439280	484	1236
2L	19439280	19443340	458	1216
2L	19443340	19447400	454	1119
2L	19447400	19451460	478	1173
2L	19451460	19455520	463	1144
2L	19455520	19459580	482	1246
2L	19459580	19463640	506	1178
2L	19463640	19467700	387	1014
2L	19467700	19471760	507	1208
2L	19471760	19475820	475	1160
2L	19475820	19479880	528	1314
2L	19479880	19483940	446	1217
2L	19483940	19488000	529	1158
2L	19488000	19492060	447	1237
2L	19492060	19496120	391	1072
2L	19496120	19500180	453	1199
2L	19500180	19504240	367	1090
2L	19504240	19508300	384	1082
2L	19508300	19512360	357	879
2L	19512360	19516420	338	1175
2L	19516420	19520480	542	1245
2L	19520480	19524540	366	1098
2L	19524540	19528600	472	1154
2L	19528600	19532660	384	1144
2L	19532660	19536720	400	1084
2L	19536720	19540780	389	1078
2L	19540780	19544840	443	1121
2L	19544840	19548900	480	1195
2L	19548900	19552960	536	1187
2L	19552960	19557020	473	1173
2L	19557020	19561080	494	1280
2L	19561080	19565140	499	1156
2L	19565140	19569200	539	1194
2L	19569200	19573260	495	1195
2L	19573260	19577320	449	1117
2L	19577320	19581380	387	1076
2L	19581380	19585440	382	1122
2L	19585440	19589500	498	1130
2L	19589500	19593560	473	1283
2L	19593560	19597620	459	1130
2L	19597620	19601680	548	1164
2L	19601680	19605740	523	1179
2L	19605740	19609800	529	1218
2L	19609800	19613860	473	1092
2L	19613860	19617920	495	1138
2L	19617920	19621980	357	898
2L	19621980	19626040	489	1224
2L	19626040	19630100	496	1066
2L	19630100	19634160	475	1100
2L	19634160	19638220	468	1265
2L	19638220	19642280	505	1287
2L	19642280	19646340	425	1106
2L	19646340	19650400	456	1088
2L	19650400	19654460	247	673
2L	19654460	19658520	0	0
2L	19658520	19662580	0	0
2L	19662580	19666640	0	0
2L	19666640	19670700	0	0
2L	19670700	19674760	83	206
2L	19674760	19678820	489	1222
2L	19678820	19682880	494	1219
2L	19682880	19686940	528	1240
2L	19686940	19691000	528	1139
2L	19691000	19695060	466	1199
2L	19695060	19699120	455	1044
2L	19699120	19703180	465	1116
2L	19703180	19707240	67	141
2L	19707240	19711300	0	0
2L	19711300	19715360	290	708
2L	19715360	19719420	441	1254
2L	19719420	19723480	518	1144
2L	19723480	19727540	469	1148
2L	19727540	19731600	456	1145
2L	19731600	19735660	492	1300
2L	19735660	19739720	295	669
2L	19739720	19743780	490	1128
2L	19743780	19747840	433	1123
2L	19747840	19751900	377	1006
2L	19751900	19755960	427	1160
2L	19755960	19760020	438	1052
2L	19760020	19764080	355	1178
2L	19764080	19768140	470	1168
2L	19768140	19772200	470	1118
2L	19772200	19776260	554	1317
2L	19776260	19780320	437	1098
2L	19780320	19784380	388	1051
2L	19784380	19788440	463	1147
2L	19788440	19792500	542	1083
2L	19792500	19796560	450	1206
2L	19796560	19800620	484	1119
2L	19800620	19804680	487	1228
2L	19804680	19808740	526	1151
2L	19808740	19812800	559	1241
2L	19812800	19816860	489	1195
2L	19816860	19820920	448	1127
2L	19820920	19824980	459	1149
2L	19824980	19829040	508	1197
2L	19829040	19833100	435	1115
2L	19833100	19837160	531	1199
2L	19837160	19841220	507	1165
2L	19841220	19845280	469	1095
2L	19845280	19849340	489	1204
2L	19849340	19853400	527	1096
2L	19853400	19857460	514	1236
2L	19857460	19861520	482	1078
2L	19861520	19865580	492	1270
2L	19865580	19869640	504	1185
2L	19869640	19873700	486	1109
2L	19873700	19877760	584	1169
2L	19877760	19881820	631	1394
2L	19881820	19885880	662	1426
2L	19885880	19889940	398	1172
2L	19889940	19894000	453	1189
2L	19894000	19898060	446	1192
2L	19898060	19902120	528	1076
2L	19902120	19906180	513	1220
2L	19906180	19910240	399	1187
2L	19910240	19914300	477	1127
2L	19914300	19918360	491	1229
2L	19918360	19922420	456	1206
2L	19922420	19926480	465	1107
2L	19926480	19930540	486	1247
2L	19930540	19934600	481	1145
2L	19934600	19938660	443	1238
2L	19938660	19942720	510	1196
2L	19942720	19946780	409	1206
2L	19946780	19950840	488	1162
2L	19950840	19954900	467	1158
2L	19954900	19958960	405	1128
2L	19958960	19963020	466	1222
2L	19963020	19967080	479	1282
2L	19967080	19971140	493	1296
2L	19971140	19975200	480	1108
2L	19975200	19979260	547	1199
2L	19979260	19983320	520	1249
2L	19983320	19987380	497	1212
2L	19987380	19991440	641	1184
2L	19991440	19995500	532	1196
2L	19995500	19999560	448	1121
2L	19999560	20003620	514	1237
2L	20003620	20007680	295	673
2L	20007680	20011740	105	244
2L	20011740	20015800	543	1270
2L	20015800	20019860	588	1136
2L	20019860	20023920	524	1133
2L	20023920	20027980	530	1203
2L	20027980	20032040	538	1197
2L	20032040	20036100	531	1213
2L	20036100	20040160	537	1146
2L	20040160	20044220	520	1169
2L	20044220	20048280	545	1187
2L	20048280	20052340	488	1215
2L	20052340	20056400	443	1230
2L	20056400	20060460	526	1222
2L	20060460	20064520	474	1217
2L	20064520	20068580	531	1202
2L	20068580	20072640	465	1081
2L	20072640	20076700	467	1089
2L	20076700	20080760	553	1328
2L	20080760	20084820	518	1076
2L	20084820	20088880	469	1270
2L	20088880	20092940	460	1099
2L	20092940	20097000	474	1145
2L	20097000	20101060	465	1187
2L	20101060	20105120	575	1719
2L	20105120	20109180	421	1245
2L	20109180	20113240	402	948
2L	20113240	20117300	442	1287
2L	20117300	20121360	528	1319
2L	20121360	20125420	621	1257
2L	20125420	20129480	556	1245
2L	20129480	20133540	474	1086
2L	20133540	20137600	445	1281
2L	20137600	20141660	518	1187
2L	20141660	20145720	459	1164
2L	20145720	20149780	694	1606
2L	20149780	20153840	235	732
2L	20153840	20157900	0	0
2L	20157900	20161960	0	0
2L	20161960	20166020	182	526
2L	20166020	20170080	292	610
2L	20170080	20174140	493	1367
2L	20174140	20178200	299	643
2L	20178200	20182260	0	0
2L	20182260	20186320	0	0
2L	20186320	20190380	0	0
2L	20190380	20194440	0	0
2L	20194440	20198500	37	83
2L	20198500	20202560	297	653
2L	20202560	20206620	482	1261
2L	20206620	20210680	514	1247
2L	20210680	20214740	171	348
2L	20214740	20218800	1	7
2L	20218800	20222860	274	550
2L	20222860	20226920	469	1165
2L	20226920	20230980	523	1143
2L	20230980	20235040	533	1134
2L	20235040	20239100	422	1077
2L	20239100	20243160	507	1200
2L	20243160	20247220	448	1141
2L	20247220	20251280	493	1213
2L	20251280	20255340	470	1128
2L	20255340	20259400	478	1211
2L	20259400	20263460	548	1176
2L	20263460	20267520	453	1141
2L	20267520	20271580	464	1130
2L	20271580	20275640	78	178
2L	20275640	20279700	2	0
2L	20279700	20283760	91	250
2L	20283760	20287820	398	1149
2L	20287820	20291880	476	1151
2L	20291880	20295940	491	1328
2L	20295940	20300000	463	1163
2L	20300000	20304060	429	1013
2L	20304060	20308120	0	0
2L	20308120	20312180	162	486
2L	20312180	20316240	445	1170
2L	20316240	20320300	534	1222
2L	20320300	20324360	445	1205
2L	20324360	20328420	502	1237
2L	20328420	20332480	490	1137
2L	20332480	20336540	507	1317
2L	20336540	20340600	391	1168
2L	20340600	20344660	489	1241
2L	20344660	20348720	454	1122
2L	20348720	20352780	444	1031
2L	20352780	20356840	485	1115
2L	20356840	20360900	376	1126
2L	20360900	20364960	448	1291
2L	20364960	20369020	437	1167
2L	20369020	20373080	416	1234
2L	20373080	20377140	417	1180
2L	20377140	20381200	429	1034
2L	20381200	20385260	480	1124
2L	20385260	20389320	424	1166
2L	20389320	20393380	510	1208
2L	20393380	20397440	507	1169
2L	20397440	20401500	440	1150
2L	20401500	20405560	510	1162
2L	20405560	20409620	278	653
2L	20409620	20413680	76	223
2L	20413680	20417740	433	1134
2L	20417740	20421800	546	1241
2L	20421800	20425860	543	1232
2L	20425860	20429920	490	1244
2L	20429920	20433980	404	1135
2L	20433980	20438040	501	1222
2L	20438040	20442100	410	1233
2L	20442100	20446160	27	93
2L	20446160	20450220	106	271
2L	20450220	20454280	53	151
2L	20454280	20458340	30	123
2L	20458340	20462400	239	657
2L	20462400	20466460	481	1248
2L	20466460	20470520	501	1118
2L	20470520	20474580	450	1187
2L	20474580	20478640	521	1175
2L	20478640	20482700	559	1163
2L	20482700	20486760	492	1186
2L	20486760	20490820	440	1171
2L	20490820	20494880	510	1299
2L	20494880	20498940	489	1138
2L	20498940	20503000	455	1093
2L	20503000	20507060	471	1135
2L	20507060	20511120	433	1093
2L	20511120	20515180	534	1090
2L	20515180	20519240	473	1166
2L	20519240	20523300	473	1159
2L	20523300	20527360	521	1262
2L	20527360	20531420	420	1086
2L	20531420	20535480	405	1013
2L	20535480	20539540	441	1085
2L	20539540	20543600	510	1180
2L	20543600	20547660	471	1109
2L	20547660	20551720	487	1068
2L	20551720	20555780	451	1224
2L	20555780	20559840	505	1141
2L	20559840	20563900	430	1110
2L	20563900	20567960	507	1181
2L	20567960	20572020	502	1065
2L	20572020	20576080	482	1141
2L	20576080	20580140	30	60
2L	20580140	20584200	80	194
2L	20584200	20588260	490	1115
2L	20588260	20592320	440	1095
2L	20592320	20596380	476	1161
2L	20596380	20600440	439	1186
2L	20600440	20604500	595	1238
2L	20604500	20608560	507	1155
2L	20608560	20612620	470	1154
2L	20612620	20616680	551	1163
2L	20616680	20620740	488	1119
2L	20620740	20624800	480	1124
2L	20624800	20628860	493	1244
2L	20628860	20632920	552	1288
2L	20632920	20636980	489	1015
2L	20636980	20641040	483	1283
2L	20641040	20645100	375	1081
2L	20645100	20649160	517	1332
2L	20649160	20653220	461	1213
2L	20653220	20657280	365	1027
2L	20657280	20661340	457	1273
2L	20661340	20665400	415	1197
2L	20665400	20669460	439	1193
2L	20669460	20673520	456	1138
2L	20673520	20677580	498	1136
2L	20677580	20681640	461	1219
2L	20681640	20685700	502	1214
2L	20685700	20689760	390	1095
2L	20689760	20693820	433	1089
2L	20693820	20697880	505	1106
2L	20697880	20701940	484	1133
2L	20701940	20706000	484	1172
2L	20706000	20710060	547	1167
2L	20710060	20714120	409	1153
2L	20714120	20718180	441	1117
2L	20718180	20722240	465	1259
2L	20722240	20726300	463	1132
2L	20726300	20730360	504	1197
2L	20730360	20734420	501	1197
2L	20734420	20738480	443	1164
2L	20738480	20742540	242	522
2L	20742540	20746600	0	0
2L	20746600	20750660	325	822
2L	20750660	20754720	408	1054
2L	20754720	20758780	397	1139
2L	20758780	20762840	539	1201
2L	20762840	20766900	436	1203
2L	20766900	20770960	551	1257
2L	20770960	20775020	499	1170
2L	20775020	20779080	512	1108
2L	20779080	20783140	460	1146
2L	20783140	20787200	564	1353
2L	20787200	20791260	493	1155
2L	20791260	20795320	449	1083
2L	20795320	20799380	570	1262
2L	20799380	20803440	496	1161
2L	20803440	20807500	536	1252
2L	20807500	20811560	477	1209
2L	20811560	20815620	441	1321
2L	20815620	20819680	556	1174
2L	20819680	20823740	464	1170
2L	20823740	20827800	513	1202
2L	20827800	20831860	507	1251
2L	20831860	20835920	398	1138
2L	20835920	20839980	465	1048
2L	20839980	20844040	482	1154
2L	20844040	20848100	424	1160
2L	20848100	20852160	518	1130
2L	20852160	20856220	435	1245
2L	20856220	20860280	549	1321
2L	20860280	20864340	449	1215
2L	20864340	20868400	551	1147
2L	20868400	20872460	556	1080
2L	20872460	20876520	534	1353
2L	20876520	20880580	486	1215
2L	20880580	20884640	501	1272
2L	20884640	20888700	462	1186
2L	20888700	20892760	356	798
2L	20892760	20896820	53	103
2L	20896820	20900880	596	1332
2L	20900880	20904940	351	786
2L	20904940	20909000	500	1228
2L	20909000	20913060	520	1139
2L	20913060	20917120	546	1242
2L	20917120	20921180	535	1223
2L	20921180	20925240	498	1306
2L	20925240	20929300	498	1057
2L	20929300	20933360	452	1156
2L	20933360	20937420	519	1204
2L	20937420	20941480	612	1210
2L	20941480	20945540	502	1164
2L	20945540	20949600	471	1197
2L	20949600	20953660	437	1165
2L	20953660	20957720	543	1204
2L	20957720	20961780	425	1199
2L	20961780	20965840	505	1218
2L	20965840	20969900	488	1183
2L	20969900	20973960	465	1121
2L	20973960	20978020	364	830
2L	20978020	20982080	85	213
2L	20982080	20986140	499	1156
2L	20986140	20990200	472	1256
2L	20990200	20994260	599	1107
2L	20994260	20998320	499	1157
2L	20998320	21002380	509	1284
2L	21002380	21006440	424	1209
2L	21006440	21010500	457	1179
2L	21010500	21014560	484	1237
2L	21014560	21018620	470	1196
2L	21018620	21022680	172	477
2L	21022680	21026740	386	876
2L	21026740	21030800	504	1119
2L	21030800	21034860	496	1256
2L	21034860	21038920	540	1170
2L	21038920	21042980	502	1142
2L	21042980	21047040	165	410
2L	21047040	21051100	265	687
2L	21051100	21055160	514	1312
2L	21055160	21059220	439	1158
2L	21059220	21063280	515	1183
2L	21063280	21067340	537	1193
2L	21067340	21071400	472	1223
2L	21071400	21075460	559	1307
2L	21075460	21079520	450	1201
2L	21079520	21083580	503	1239
2L	21083580	21087640	505	1278
2L	21087640	21091700	499	1222
2L	21091700	21095760	505	1140
2L	21095760	21099820	503	1193
2L	21099820	21103880	420	1136
2L	21103880	21107940	439	1272
2L	21107940	21112000	508	1141
2L	21112000	21116060	522	1226
2L	21116060	21120120	470	1216
2L	21120120	21124180	515	1258
2L	21124180	21128240	523	1277
2L	21128240	21132300	429	1162
2L	21132300	21136360	625	1332
2L	21136360	21140420	475	1200
2L	21140420	21144480	462	1109
2L	21144480	21148540	538	1237
2L	21148540	21152600	528	1286
2L	21152600	21156660	558	1331
2L	21156660	21160720	458	1207
2L	21160720	21164780	480	1095
2L	21164780	21168840	415	1090
2L	21168840	21172900	427	1137
2L	21172900	21176960	536	1176
2L	21176960	21181020	516	1167
2L	21181020	21185080	469	1233
2L	21185080	21189140	434	1091
2L	21189140	21193200	561	1229
2L	21193200	21197260	555	1214
2L	21197260	21201320	506	1249
2L	21201320	21205380	517	1129
2L	21205380	21209440	457	1197
2L	21209440	21213500	483	1279
2L	21213500	21217560	413	1133
2L	21217560	21221620	438	1174
2L	21221620	21225680	445	1208
2L	21225680	21229740	367	1222
2L	21229740	21233800	465	1129
2L	21233800	21237860	512	1202
2L	21237860	21241920	557	1205
2L	21241920	21245980	589	1209
2L	21245980	21250040	491	1175
2L	21250040	21254100	520	1264
2L	21254100	21258160	476	1206
2L	21258160	21262220	582	1193
2L	21262220	21266280	464	1152
2L	21266280	21270340	490	1303
2L	21270340	21274400	473	1221
2L	21274400	21278460	521	1213
2L	21278460	21282520	570	1296
2L	21282520	21286580	523	1264
2L	21286580	21290640	483	1144
2L	21290640	21294700	460	1200
2L	21294700	21298760	575	1170
2L	21298760	21302820	585	1278
2L	21302820	21306880	524	1147
2L	21306880	21310940	498	1191
2L	21310940	21315000	514	1098
2L	21315000	21319060	520	1224
2L	21319060	21323120	519	1169
2L	21323120	21327180	585	1234
2L	21327180	21331240	497	1245
2L	21331240	21335300	496	1198
2L	21335300	21339360	482	1074
2L	21339360	21343420	494	1140
2L	21343420	21347480	513	1181
2L	21347480	21351540	14	35
2L	21351540	21355600	111	201
2L	21355600	21359660	524	1090
2L	21359660	21363720	575	1199
2L	21363720	21367780	558	1193
2L	21367780	21371840	496	1175
2L	21371840	21375900	470	1186
2L	21375900	21379960	554	1290
2L	21379960	21384020	443	1209
2L	21384020	21388080	552	1231
2L	21388080	21392140	582	1122
2L	21392140	21396200	537	1150
2L	21396200	21400260	455	1025
2L	21400260	21404320	486	1054
2L	21404320	21408380	369	844
2L	21408380	21412440	463	986
2L	21412440	21416500	466	1025
2L	21416500	21420560	57	139
2L	21420560	21424620	22	20
